alm,alma
almanac,almanaque
almanacs,almanaques
almighty,todopoderoso
almond,almendra
almonds,Almendras
almoner,limosnero
almoners,almoners
almost,casi
alms,limosna
aloft,en alto
aloha,aloha
alone,solo
along,a lo largo de
alongside,junto a
aloof,a distancia
aloofly,en desacuerdo
aloofness,alejamiento
alopecia,alopecia
aloud,en voz alta
alp,montaña
alpha,alfa
alphabet,alfabeto
alphabetic,alfabético
alphabetical,alfabético
alphabetically,alfabéticamente
alphabetics,alfabética
alphabetized,alfabetizado
alphabets,alfabetos
alphanumeric,alfanumérico
alphanumerics,alfanumérico
alpine,alpino
alpinist,alpinista
alpinists,alpinistas
alps,Alpes
already,ya
alright,está bien
alsatian,alsaciano
alsatians,alsacianos
also,además
altar,altar
altars,altares
alter,alterar
alterability,alterabilidad
alterable,alterable
alteration,modificación
alterations,alteraciones
altercate,altercar
altercation,altercado
altercations,altercados
altered,alterado
altering,alteración
alternate,alterno
alternated,alternado
alternately,alternativamente
alternates,alternativos
alternating,alterno
alternation,alternancia
alternative,alternativa
alternatively,alternativamente
alternatives,alternativas
alters,alternativa
although,a pesar de que
altimeter,altímetro
altimeters,altímetros
altitude,altitud
altitudes,altitudes
alto,Alto
altogether,en total
altos,Altos
altruism,altruismo
altruist,altruista
altruistic,altruista
altruistically,altruísticamente
alum,alumbre
aluminate,aluminiar
aluminium,aluminio
aluminized,aluminizado
alumni,alumno
alumnus,antiguo alumno
alvin,Alvin
always,siempre
alwinton,Alwinton
am,soy
amadeus,Amadeo
amain,a todo correr
amalgam,amalgama
amalgamate,amalgamar
amalgamated,unido
amalgamates,amalgama
amalgamating,amalgamación
amalgamation,amalgamación
amanda,Amanda
amanuensis,amanuense
amass,acumular
amassed,acumulado
amasses,acumulados
amassing,acumulante
amateur,aficionado
amateurish,aficionado
amateurishness,amateurismo
amateurs,aficionados
amaze,asombro
amazed,asombrado
amazement,asombro
amazes,asombrado
amazing,increíble
amazingly,Asombrosamente
amazon,Amazonas
ambassador,embajador
ambassadors,embajador
amber,ámbar
ambergris,ámbar gris
ambiance,ambiente
ambidexterity,ambidexteridad
ambidextrous,ambidextro
ambidextrously,ambidiestamente
ambidextrousness,ambidextroz
ambience,ambiente
ambient,ambiente
ambiguities,ambigüedades
ambiguity,ambigüedad
ambiguous,ambiguo
ambiguously,ambiguamente
ambit,ámbito
ambition,ambición
ambitions,ambiciones
ambitious,ambicioso
ambitiously,ambiciosamente
ambitiousness,ambicioso
ambivalence,ambivalencia
ambivalent,ambivalente
amble,ambladura
ambled,deudor
ambler,caballo amblador
ambles,deambular
ambleside,Ambleside
ambling,deambulación
ambrosia,Ambrosía
ambrosial,ambrosíaco
ambulance,ambulancia
ambulances,ambulancias
ambulant,flotante
ambulatory,ambulatorio
ambush,emboscada
ambushed,emboscada
ambusher,emboscado
ambushers,emboscador
ambushes,emboscado
ambushing,emboscada
ameba,ameba
amebic,amebico
ameliorate,mejorar
ameliorated,mejorado
ameliorates,mejor
ameliorating,mejor
amelioration,mejora
ameliorative,mejorador
ameliorator,ameliorador
amen,amén
amenability,docilidad
amenable,dócil
amend,enmendar
amended,enmendado
amending,enmendado
amendment,enmienda
amendments,enmiendas
amends,compensación
amenities,comodidades
amenity,amenidad
america,America
american,americano
americanism,americanismo
americans,estadounidenses
americium,americio
amethyst,amatista
amethysts,amatista
amharic,amárico
amiability,amabilidad
amiable,amable
amiably,amablemente
amicable,amistoso
amicably,amigable
amid,entre
amidships,en medio del barco
amidst,en medio de
amine,amina
amines,amina
amino,aminado
amiss,mal
amissa,amissa
amity,amistad
amman,amman
ammeter,amperímetro
ammonia,amoníaco
ammoniac,amoníaco
ammonium,amonio
ammunition,munición
amnesia,amnesia
amnesiac,amnésico
amnesties,amnistías
amnesty,amnistía
amoebae,amebas
amok,loco
among,entre
amongst,entre
amoral,amoral
amorous,amoroso
amorously,amorosamente
amorousness,enamoramiento
amorphous,amorfo
amortization,amortización
amortize,amortizar
amortized,amortizado
amortizes,amortizado
amortizing,amortizante
amos,Amos
amount,Monto
amounted,ascendido
amounting,equivalente
amounts,cantidades
amour,aventura amorosa
amp,amperio
amperage,amperaje
ampere,amperio
amperes,amperios
ampersand,amperantador
ampersands,ampersands
amphetamine,anfetamina
amphetamines,anfetaminas
amphibian,anfibio
amphibians,anfibios
amphibious,anfibio
amphitheater,anfiteatro
amphitheaters,anfiteatros
amphora,ánfora
ample,amplio
amplification,amplificación
amplified,amplificado
amplifier,amplificador
amplifiers,amplificadores
amplifies,amplifica
amplify,amplificar
amplifying,amplificador
amplitude,amplitud
amplitudes,amplitudes
amply,ampliamente
ampoule,ampolla
ampoules,ampolas
amps,amperios
amputate,amputar
amputated,amputado
amputates,amputados
amputating,amputador
amputation,amputación
amputations,amputaciones
amputee,amputado
amputees,amputado
amritsar,amritsar
amsted,amstado
amsterdam,Amsterdam
amtrak,amtrak
amuck,loco
amulet,amuleto
amulets,amuletos
amuse,entretener
amused,divertido
amusedly,divertida
amusement,diversión
amusements,diversiones
amuses,atracón
amusing,entretenido
amusingly,graciosamente
amy,Amy
an,un
anabaptist,anabaptista
anabaptists,anabautistas
anachronism,anacronismo
anachronisms,anacronismos
anachronistic,anacrónico
anaconda,anaconda
anacondas,anacontas
anaesthetize,anestesiar
anaesthetized,anestesiado
anagram,anagrama
anagrams,anagramas
anal,anal
analgesia,analgesia
analgesic,analgésico
analgesics,analgésicos
analog,cosa análoga
analogies,analogías
analogous,análogo
analogously,análogos
analogue,término análogo
analogues,análogos
analogy,analogía
analyses,análisis
analysis,análisis
analyst,analista
analysts,analistas
analytic,analítico
analytical,analítico
analytically,analíticamente
analyticity,análisis
analyzable,analizable
analyze,analizar
analyzed,analizado
analyzer,analizador
analyzers,analizadores
analyzes,análisis
analyzing,analización
anamorphic,anamórfico
anarchic,anárquico
anarchical,anárquico
anarchism,anarquismo
anarchist,anarquista
anarchistic,anarquista
anarchists,anarquistas
anarchy,anarquía
anastasia,anastasia
anastigmat,anastigmat
anastigmatic,anastigmático
anathema,anatema
anatolia,anatolia
anatomic,anatómico
anatomical,anatómico
anatomically,anatómicamente
anatomicals,anatómicos
anatomist,anatomista
anatomists,anatomistas
anatomy,anatomía
ancestor,antepasado
ancestors,ancestros
ancestral,ancestral
ancestry,ascendencia
anchor,ancla
anchorage,anclaje
anchorages,ancla
anchored,anclado
anchoring,ancla
anchors,ancla
anchovies,anchoas
anchovy,anchoa
ancient,antiguo
anciently,antiguamente
ancients,antiguos
ancillaries,auxiliares
ancillary,auxiliar
and,y
andalusian,andaluz
andante,andante
andes,Andes
andorra,Andorra
andover,y más
andre,Andre
andrea,Andrea
andrew,Andrés
andrews,Andrews
android,androide
androids,androides
andromeda,Andrómeda
andy,Andy
anecdotal,anecdótico
anecdote,anécdota
anecdotes,anécdotas
anemia,anemia
anemic,anémico
anemometer,anemómetro
anemone,anémona
anemones,anémonos
anesthesia,anestesia
anesthetic,anestésico
anesthetically,anestesamente
anesthetics,anestésico
anesthetist,anestesista
anesthetists,anestesistas
anesthetized,anestesiado
anew,de nuevo
angel,ángel
angela,Angela
angelfish,angelote
angelic,angelical
angelica,angélica
angeline,angelina
angels,ángeles
anger,enfado
angered,enojado
angering,irritante
angers,angustia
angina,angina de pecho
anginal,anginal
angle,ángulo
angled,angular
angler,pescador de caña
anglers,pescadores
angles,anglos
angliae,angliae
anglican,anglicano
anglicanism,anglicanismo
angling,pesca con caña
anglo,anglo
anglophobia,anglofobia
angola,angola
angolan,angolio
angora,angora
angostura,angostura
angrier,más enojado
angriest,más enojado
angrily,furiosamente
angry,enfadado
angst,angustia
angstrom,angstrom
anguilla,Anguila
anguish,angustia
anguished,angustiado
angular,angular
angularity,angularidad
angus,angus
anhydride,anhídrido
anhydrite,anhidrita
anhydrous,anhidro
aniline,anilina
animal,animal
animals,animales
animate,animar
animated,animado
animatedly,animadamente
animates,animado
animating,animador
animation,animación
animations,animaciones
animator,animador
animators,animadores
animism,animismo
animist,animista
animosity,animosidad
animus,ánimo
anise,anís
aniseed,anís
anisette,anisete
anita,Anita
ankara,ankara
ankle,tobillo
ankles,tobillo
anklet,calcetín
anklets,tobilleros
ann,Ana
anna,Anna
annals,anales
annapolis,Annapolis
annapurna,Annapurna
anne,Ana
anneal,recocer
annette,Annette
annex,anexo
annexation,anexión
annexed,anexo
annexes,Anexos
annexing,anexión
annie,Annie
annihilate,aniquilar
annihilated,aniquilado
annihilates,aniquilar
annihilating,aniquilar
annihilation,aniquilación
anniversaries,aniversarios
anniversary,aniversario
annotate,anotar
annotated,anotado
annotates,anotaciones
annotating,anotación
annotation,anotación
annotations,anotaciones
announce,anunciar
announced,Anunciado
announcement,anuncio
announcements,anuncios
announcer,locutor
announcers,locutores
announces,anunciar
announcing,anuncio
annoy,enojarse
annoyance,molestia
annoyances,molestias
annoyed,molesto
annoying,irritante
annoyingly,molesto
annoys,molesto
annual,anual
annually,anualmente
annuals,anual
annuities,anualidades
annuity,anualidad
annul,anular
annular,anular
annulation,anulación
annuli,annuli
annulled,anulado
annulling,anular
annulment,anulación
annuls,anjas
annulus,anillo
annum,año
annunciate,anunciar
annunciated,anunciado
annunciates,anuncios
annunciating,anuncio
annunciation,Anunciación
annunciator,anunciador
annunciators,anunciadores
anode,ánodo
anodes,anodes
anodic,anódico
anodyne,anodino
anoint,ungir
anointed,ungido
anointing,unción
anoints,ungir
anomalies,anomalías
anomalistic,anómalo
anomalistical,anomalístico
anomalous,anómalo
anomalously,anomalamente
anomaly,anomalía
anomie,anomia
anon,luego
anonyme,anónimo
anonymity,anonimato
anonymous,anónimo
anonymously,anónimamente
anorak,anorak
anoraks,anoraks
anorexia,anorexia
anorexic,anoréxico
another,otro
answer,responder
answerable,responsable
answerably,respondiendo
answered,contestada
answering,respuesta
answers,respuestas
ant,hormiga
antacid,neutralizador de acidez
antagonism,antagonismo
antagonisms,antagonismos
antagonist,antagonista
antagonistic,antagonista
antagonists,antagonistas
antagonize,enemistarse
antagonized,antagonizado
antagonizes,antagonizar
antagonizing,antagonizante
antarctic,antártico
antarctica,Antártida
ante,apuesta inicial
anteater,oso hormiguero
antecedent,antecedente
antecedents,antepasados
antedate,antedatar
antediluvian,antediluviano
antelope,antílope
antelopes,antílopes
antenatal,prenatal
antenna,antena
antennae,antenas
antennas,antenas
anterior,anterior
anteroom,antesala
anthem,himno
anthems,himnos
anthill,hormiguero
anthills,hormigueo
anthologies,antologías
anthology,antología
anthony,Antonio
anthracite,antracita
anthrax,ántrax
anthropogenic,antropogénico
anthropoid,antropoide
anthropoids,antropoides
anthropological,antropológico
anthropologist,antropólogo
anthropologists,antropólogos
anthropology,antropología
anthropomorph,antropomorfo
anthropomorphic,antropomórfico
anthropomorphism,antropomorfismo
anti,anti
antibiotic,antibiótico
antibiotics,antibióticos
antibodies,anticuerpos
antibody,anticuerpo
antic,grotesco
anticipate,anticipar
anticipated,anticipado
anticipates,anticipado
anticipating,anticipado
anticipation,anticipación
anticipations,anticipación
anticipatory,anticipado
anticlimax,anticlímax
anticlockwise,sinistrorso
anticoagulant,anticoagulante
anticoagulation,anticoagulación
antics,payasadas
anticyclone,anticiclón
anticyclones,anticiclones
antidote,antídoto
antidotes,antídoto
antifreeze,anticongelante
antigen,antígeno
antigone,Antígona
antigua,antigua
antihistamine,antihistamínico
antilles,antilles
antimony,antimonio
antipasta,antipasta
antipasto,antipasto
antipathetic,antipático
antipathic,antipático
antipathy,antipatía
antiperspirant,antitranspirante
antiperspirants,antitranspirantes
antipodes,antípodas
antiquarian,anticuario
antiquarians,anticuarios
antiquary,anticuario
antiquate,antigüedad
antiquated,anticuado
antique,antiguo
antiques,antigüedades
antiquities,antigüedades
antiquity,antigüedad
antisemitic,antisemita
antisemitism,antisemitismo
antiseptic,antiséptico
antiseptics,antiséptico
antislavery,antiesclavista
antisocial,antisocial
antistatic,anti estático
antisubmarine,antisubmarino
antitheses,antítesis
antithesis,antítesis
antithetical,antitético
antitoxin,antitoxina
antler,cuerno
antlers,cornamenta
antoinette,Antonieta
anton,antón
antonio,Antonio
antony,antondeo
antonym,antónimo
antonyms,antónimos
antrim,antrim
ants,hormigas
antwerp,conmovedor
anus,ano
anuses,anusos
anvil,yunque
anvils,yunques
anxieties,ansiedad
anxiety,ansiedad
anxious,ansioso
anxiously,ansiosamente
any,ningún
anybody,cualquiera
anyhow,de todos modos
anymore,más
anyone,cualquiera
anyplace,cualquier lugar
anything,cualquier cosa
anytime,cualquier momento
